geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36005000100,"Census Tract 1, Bronx County, New York",Bronx,2950,1354,2506,1115,0,14,0,14,0,14,0,14,47,50,19,38,40,70,147,87,462,259,493,224,369,161,286,146,208,102,192,219,88,70,35,26,29,31,11,21,35,32,5,26,9,19,31,153,0,14,444,440,0,14,0,14,0,14,0,14,0,14,0,14,12,78,35,75,30,33,144,117,64,149,77,85,43,43,0,14,27,35,0,14,12,77,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005000200,"Census Tract 2, Bronx County, New York",Bronx,5061,683,2478,480,61,57,97,92,157,110,128,72,52,58,0,19,156,136,155,98,201,116,239,226,127,119,211,139,178,130,90,83,93,86,25,39,291,122,25,37,124,87,20,31,48,54,0,19,0,19,2583,366,214,146,18,29,193,136,32,50,153,141,7,14,37,57,92,75,184,128,165,120,140,75,256,123,83,47,190,122,32,41,82,79,169,83,65,19,165,82,56,64,38,61,85,76,127,131
1400000US36005000400,"Census Tract 4, Bronx County, New York",Bronx,6649,974,3296,611,113,130,32,54,297,278,79,67,37,61,45,81,19,29,97,158,478,219,372,199,186,139,153,111,141,164,322,163,174,109,105,113,138,114,32,52,321,307,81,88,39,49,0,19,35,40,3353,630,196,214,254,155,262,106,173,192,34,32,12,23,0,19,195,107,266,194,381,156,124,89,160,152,177,90,165,106,269,145,37,51,221,139,48,69,205,158,33,39,67,82,0,19,74,77
1400000US36005001600,"Census Tract 16, Bronx County, New York",Bronx,5611,602,2500,358,181,122,111,98,125,90,142,110,44,42,75,106,80,94,115,94,265,213,28,44,27,42,86,77,182,147,202,147,75,68,131,88,209,135,7,15,128,160,160,134,41,53,12,20,74,115,3111,463,48,74,51,50,286,175,113,108,55,57,78,110,78,74,149,121,112,104,115,101,70,55,288,118,191,137,261,129,276,163,98,91,49,51,63,52,215,138,170,109,222,132,96,98,27,25
1400000US36005001901,"Census Tract 19.01, Bronx County, New York",Bronx,2260,308,1222,181,59,44,21,28,76,44,77,56,14,22,0,14,51,46,0,14,197,132,183,88,74,62,151,102,96,72,84,68,70,69,16,24,17,25,0,14,33,49,0,14,0,14,3,5,0,14,1038,279,110,99,43,41,79,63,18,25,0,14,1,3,0,14,56,85,23,32,108,63,187,86,53,62,146,109,121,105,20,31,21,26,15,26,0,14,0,14,37,40,0,14,0,14,0,14
1400000US36005001902,"Census Tract 19.02, Bronx County, New York",Bronx,2079,359,1168,232,82,45,27,42,23,34,0,14,0,14,0,14,118,28,29,37,49,46,122,82,82,72,162,55,96,65,54,44,240,99,45,60,5,12,13,20,5,12,11,17,0,14,0,14,5,12,911,251,39,41,56,90,11,17,0,14,22,29,8,16,0,14,114,79,148,106,79,75,53,42,32,28,65,68,155,69,41,31,11,17,45,48,0,14,22,30,0,14,0,14,0,14,10,15
1400000US36005001903,"Census Tract 19.03, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005001904,"Census Tract 19.04, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002001,"Census Tract 20.01, Bronx County, New York",Bronx,4199,805,1516,435,181,163,134,80,116,99,68,67,56,60,0,14,0,14,95,100,40,53,153,138,74,79,51,62,102,87,19,36,129,103,12,22,109,124,27,41,0,14,14,23,80,74,44,58,12,18,2683,615,25,50,402,287,22,36,230,124,143,104,26,38,0,14,233,189,130,142,135,95,146,74,134,142,103,108,124,81,233,98,3,15,123,82,0,14,91,65,48,46,193,153,76,90,63,59
1400000US36005002002,"Census Tract 20.02, Bronx County, New York",Bronx,3609,807,1979,648,104,143,22,37,39,64,70,92,0,14,0,14,0,14,146,216,88,136,299,300,68,85,172,251,148,198,139,161,31,61,19,31,51,63,215,312,0,14,20,35,19,31,287,187,42,51,1630,408,135,129,0,14,63,76,49,63,0,14,0,14,0,14,0,14,37,44,240,251,0,14,150,117,54,74,216,165,106,177,0,14,0,14,23,39,16,27,147,170,248,156,146,155,0,14
