geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36005000100,"Census Tract 1, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005000200,"Census Tract 2, Bronx County, New York",Bronx,5061,683,652,401,271,202,0,19,0,19,0,19,0,19,0,19,0,19,186,178,64,82,0,19,0,19,0,19,0,19,21,34,381,263,42,77,0,19,0,19,0,19,0,19,0,19,136,133,47,73,80,107,13,22,4,4,32,50,27,43,4409,721,2207,465,61,57,0,19,162,127,92,72,99,80,29,44,177,101,376,234,338,239,268,149,409,170,169,102,27,40,2202,360,172,135,0,19,83,67,128,120,0,19,32,50,153,97,302,178,316,108,260,114,279,113,254,92,223,161
1400000US36005000400,"Census Tract 4, Bronx County, New York",Bronx,6649,974,297,181,145,105,0,19,0,19,0,19,26,47,0,19,0,19,37,62,5,5,44,74,0,19,33,40,0,19,0,19,152,114,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,2,15,21,23,41,66,74,47,78,0,19,6352,1032,3151,624,113,130,0,19,220,204,83,107,44,58,35,38,161,179,845,271,295,132,463,233,384,134,434,294,74,65,3201,662,196,214,0,19,287,141,229,123,0,19,173,192,241,120,646,280,269,169,319,138,461,160,239,137,141,104
1400000US36005001600,"Census Tract 16, Bronx County, New York",Bronx,5329,569,808,286,172,106,0,19,0,19,89,82,0,19,3,6,1,3,14,23,0,19,8,12,11,17,46,37,0,19,0,19,636,231,0,19,0,19,21,31,0,19,0,19,0,19,32,42,84,97,52,58,98,80,82,83,163,121,104,90,4521,594,2223,358,181,122,26,40,78,66,43,52,79,84,59,70,299,164,293,211,105,83,359,186,355,186,244,206,102,119,2298,399,48,74,0,19,179,140,54,66,0,19,113,108,328,201,143,121,306,109,340,159,327,177,258,120,202,144
1400000US36005001901,"Census Tract 19.01, Bronx County, New York",Bronx,2258,308,507,167,293,134,4,6,0,14,0,14,0,14,0,14,57,52,18,28,91,114,51,78,0,14,69,65,0,14,3,5,214,132,21,39,0,14,0,14,36,46,0,14,0,14,1,3,29,34,56,51,33,39,38,42,0,14,0,14,1751,317,927,183,54,43,0,14,32,33,64,41,0,14,20,24,47,53,289,130,174,94,180,90,34,39,33,49,0,14,824,266,89,92,0,14,43,41,43,48,0,14,18,25,56,85,102,65,184,83,234,190,18,26,37,40,0,14
1400000US36005001902,"Census Tract 19.02, Bronx County, New York",Bronx,2040,388,807,147,379,113,73,42,11,17,0,14,0,14,0,14,0,14,29,37,76,61,43,25,99,65,27,35,16,21,5,12,428,119,26,34,0,14,0,14,11,17,0,14,0,14,103,82,115,73,53,45,70,68,28,24,22,30,0,14,1233,380,750,208,9,15,0,14,0,14,0,14,0,14,0,14,118,28,95,71,201,81,51,38,263,105,13,20,0,14,483,230,13,24,0,14,56,90,0,14,0,14,0,14,41,44,112,97,32,40,150,73,69,55,0,14,10,15
1400000US36005001903,"Census Tract 19.03, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005001904,"Census Tract 19.04, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002001,"Census Tract 20.01, Bronx County, New York",Bronx,4113,790,2155,638,853,346,135,153,0,14,139,80,91,75,24,37,44,63,70,74,39,55,0,14,50,50,187,153,0,14,74,77,1302,450,0,14,54,64,18,29,0,14,112,72,91,98,241,188,91,80,180,67,150,118,234,143,52,45,79,74,1958,551,663,232,46,56,0,14,20,32,0,14,0,14,0,14,81,86,154,124,125,98,71,83,63,47,41,48,62,51,1295,445,25,50,0,14,262,232,4,22,27,41,0,14,161,139,174,156,100,131,77,58,125,65,87,67,253,146
1400000US36005002002,"Census Tract 20.02, Bronx County, New York",Bronx,3551,807,1526,644,787,466,0,14,0,14,0,14,0,14,0,14,0,14,146,216,151,176,26,31,80,122,49,60,215,312,120,108,739,375,87,114,0,14,0,14,44,68,0,14,35,57,0,14,40,47,66,87,211,162,106,177,34,42,116,127,2025,769,1153,534,104,143,0,14,22,37,0,14,0,14,70,92,0,14,236,278,214,244,207,220,52,68,20,35,228,162,872,324,48,57,0,14,0,14,0,14,14,25,0,14,0,14,237,250,84,92,59,75,0,14,152,168,278,160
