geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36005000100,"Census Tract 1, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005000200,"Census Tract 2, Bronx County, New York",Bronx,5061,683,2478,480,61,57,61,57,0,19,382,148,382,148,0,19,408,243,387,218,21,33,395,239,395,239,0,19,338,239,233,191,105,159,268,149,268,149,0,19,409,170,409,170,0,19,169,102,169,102,0,19,48,54,48,54,0,19,2583,366,214,146,214,146,0,19,343,182,343,182,0,19,219,129,190,109,29,42,319,179,262,156,57,86,396,130,396,130,0,19,273,116,256,118,17,25,283,113,225,99,58,71,286,110,286,110,0,19,250,165,250,165,0,19
1400000US36005000400,"Census Tract 4, Bronx County, New York",Bronx,6649,974,3296,611,113,130,113,130,0,19,409,330,409,330,0,19,338,193,338,193,0,19,709,241,648,257,61,92,339,98,295,132,44,74,463,233,431,228,32,39,417,138,417,138,0,19,434,294,434,294,0,19,74,65,74,65,0,19,3353,630,196,214,196,214,0,19,697,285,697,285,0,19,233,118,233,118,0,19,647,280,647,280,0,19,284,166,284,166,0,19,342,147,342,147,0,19,527,174,527,174,0,19,286,153,286,153,0,19,141,104,141,104,0,19
1400000US36005001600,"Census Tract 16, Bronx County, New York",Bronx,5412,603,2395,356,207,121,207,121,0,19,395,171,372,157,23,38,270,158,229,147,41,62,293,211,293,211,0,19,113,84,113,84,0,19,370,184,358,181,12,21,401,198,376,178,25,48,244,206,244,206,0,19,102,119,102,119,0,19,3017,452,48,74,48,74,0,19,499,205,499,205,0,19,337,189,337,189,0,19,201,147,181,141,20,47,358,124,358,124,0,19,438,177,423,170,15,24,409,182,409,182,0,19,421,172,405,171,16,27,306,158,306,158,0,19
1400000US36005001901,"Census Tract 19.01, Bronx County, New York",Bronx,2259,308,1221,181,59,44,59,44,0,14,187,76,171,76,16,23,84,67,84,67,0,14,347,147,268,123,79,112,225,112,208,113,17,27,180,90,180,90,0,14,103,77,102,76,1,5,33,49,33,49,0,14,3,5,3,5,0,14,1038,279,110,99,110,99,0,14,140,76,123,72,17,25,80,90,80,90,0,14,108,63,108,63,0,14,240,105,228,104,12,15,267,194,154,72,113,182,56,47,56,47,0,14,37,40,37,40,0,14,0,14,0,14,0,14
1400000US36005001902,"Census Tract 19.02, Bronx County, New York",Bronx,2069,362,1158,233,109,61,109,61,0,14,23,34,23,34,0,14,159,48,153,48,6,10,159,90,153,93,6,12,244,85,219,78,25,37,140,76,117,63,23,30,290,109,290,109,0,14,29,28,29,28,0,14,5,12,5,12,0,14,911,251,39,41,39,41,0,14,89,88,89,88,0,14,156,71,79,52,77,62,193,112,193,112,0,14,85,59,49,49,36,40,220,93,87,71,133,66,97,56,97,56,0,14,22,30,22,30,0,14,10,15,10,15,0,14
1400000US36005001903,"Census Tract 19.03, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005001904,"Census Tract 19.04, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002001,"Census Tract 20.01, Bronx County, New York",Bronx,4199,805,1516,435,181,163,181,163,0,14,344,137,324,137,20,32,125,108,125,108,0,14,193,137,193,137,0,14,125,98,45,64,80,78,121,97,121,97,0,14,250,161,244,162,6,12,41,48,41,48,0,14,136,85,136,85,0,14,2683,615,122,110,122,110,0,14,672,319,672,319,0,14,287,201,227,194,60,96,265,171,206,156,59,74,280,142,280,142,0,14,227,124,227,124,0,14,359,124,359,124,0,14,139,80,139,80,0,14,332,152,332,152,0,14
1400000US36005002002,"Census Tract 20.02, Bronx County, New York",Bronx,3609,807,1979,648,104,143,104,143,0,14,131,102,131,102,0,14,146,216,146,216,0,14,387,316,299,300,88,136,240,267,227,263,13,23,287,250,139,161,148,198,101,91,101,91,0,14,235,312,235,312,0,14,348,190,348,190,0,14,1630,408,135,129,135,129,0,14,112,133,112,133,0,14,0,14,0,14,0,14,277,257,277,257,0,14,150,117,150,117,0,14,270,173,270,173,0,14,106,177,106,177,0,14,186,172,186,172,0,14,394,199,321,151,73,128
1400000US36005002300,"Census Tract 23, Bronx County, New York",Bronx,4567,632,2490,470,340,146,297,137,43,71,718,205,695,202,23,45,423,229,356,211,67,84,356,195,204,119,152,151,40,64,40,64,0,14,190,137,190,137,0,14,283,189,254,184,29,35,80,77,80,77,0,14,60,50,60,50,0,14,2077,416,73,123,73,123,0,14,394,240,362,238,32,39,75,67,53,53,22,35,204,106,195,103,9,15,306,134,292,134,14,22,345,183,333,184,12,21,259,85,259,85,0,14,221,149,221,149,0,14,200,110,200,110,0,14
1400000US36005002400,"Census Tract 24, Bronx County, New York",Bronx,105,9,28,18,0,14,0,14,0,14,14,31,14,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,28,14,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,77,20,0,14,0,14,0,14,10,26,10,26,0,14,14,27,14,27,0,14,13,31,13,31,0,14,26,36,26,36,0,14,0,14,0,14,0,14,14,31,14,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002500,"Census Tract 25, Bronx County, New York",Bronx,5117,609,2219,505,84,66,78,64,6,14,346,143,346,143,0,19,525,305,498,299,27,52,234,147,234,147,0,19,358,194,289,171,69,69,469,179,341,147,128,125,46,58,37,56,9,14,99,72,67,57,32,48,58,52,58,52,0,19,2898,339,75,76,75,76,0,19,805,183,780,191,25,45,377,174,377,174,0,19,288,168,169,109,119,142,329,161,217,114,112,98,376,161,348,153,28,43,282,126,282,126,0,19,176,88,176,88,0,19,190,117,190,117,0,19
1400000US36005002701,"Census Tract 27.01, Bronx County, New York",Bronx,3111,536,1513,389,135,104,54,60,81,101,447,209,447,209,0,14,101,95,101,95,0,14,241,173,160,114,81,126,217,158,217,158,0,14,17,27,17,27,0,14,126,95,126,95,0,14,125,97,125,97,0,14,104,92,104,92,0,14,1598,355,151,131,151,131,0,14,478,181,403,162,75,94,27,33,27,33,0,14,115,94,67,65,48,75,51,55,51,55,0,14,217,129,190,114,27,43,160,89,160,89,0,14,255,116,255,116,0,14,144,100,144,100,0,14
1400000US36005002702,"Census Tract 27.02, Bronx County, New York",Bronx,4798,604,2318,444,183,151,183,151,0,14,440,209,440,209,0,14,188,130,146,117,42,68,556,236,501,240,55,52,204,125,133,93,71,80,324,155,265,151,59,63,230,131,125,105,105,102,193,125,193,125,0,14,0,14,0,14,0,14,2480,352,164,135,107,91,57,89,387,167,319,174,68,79,274,141,192,120,82,86,489,184,344,149,145,115,292,137,278,132,14,26,241,101,183,92,58,59,402,169,402,169,0,14,121,91,121,91,0,14,110,72,110,72,0,14
1400000US36005002800,"Census Tract 28, Bronx County, New York",Bronx,5462,809,1963,514,99,112,57,93,42,65,398,189,398,189,0,19,272,180,272,180,0,19,202,166,202,166,0,19,206,165,206,165,0,19,204,149,204,149,0,19,318,182,269,157,49,80,138,156,138,156,0,19,126,117,126,117,0,19,3499,610,348,314,348,314,0,19,203,105,138,121,65,95,205,181,205,181,0,19,871,374,871,374,0,19,378,183,342,179,36,60,272,150,251,144,21,34,633,301,611,302,22,36,342,154,342,154,0,19,247,141,247,141,0,19
1400000US36005003100,"Census Tract 31, Bronx County, New York",Bronx,2788,466,1408,257,143,105,143,105,0,14,482,154,469,162,13,25,108,71,108,71,0,14,218,104,171,96,47,57,98,82,93,82,5,9,165,75,148,80,17,25,60,59,45,52,15,26,134,83,134,83,0,14,0,14,0,14,0,14,1380,371,52,59,52,59,0,14,237,115,226,118,11,21,40,42,40,42,0,14,491,274,487,274,4,7,210,82,207,82,3,4,131,63,102,60,29,38,116,68,116,68,0,14,98,68,98,68,0,14,5,8,5,8,0,14
